id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1188388,Home in Port Melbourne 路 鈽匩ew 路 2 bedrooms 路 3 beds 路 2 baths,2279736,Jill,,Port Phillip,-37.83583,144.93791,Entire home/apt,235,2,0,,,1,129,0,
607674,Guesthouse in Sherbrooke 路 鈽?.06 路 7 bedrooms 路 1 bed 路 1 bath,2558288,Alan,,Yarra Ranges,-37.88234,145.36158,Entire home/apt,275,2,19,2023/4/9,0.16,2,362,3,
621155,Rental unit in Richmond 路 1 bedroom 路 1 bed 路 1 bath,355966,Jas,,Yarra,-37.82101,144.99278,Entire home/apt,105,14,1,2013/9/16,0.01,3,0,0,
103952,Rental unit in South Melbourne 路 鈽?.91 路 1 bedroom 路 1 bed 路 1 bath,541584,Felicity,,Port Phillip,-37.83095169,144.9691315,Entire home/apt,200,14,11,2022/10/1,0.07,1,351,1,
108032,Rental unit in Melbourne 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,559227,Malcolm,,Melbourne,-37.81595,144.96606,Entire home/apt,190,2,298,2023/8/26,2,1,221,19,
628156,Condo in Port Melbourne 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 private bath,3119669,James,,Port Phillip,-37.84158,144.93794,Private room,90,5,143,2023/5/8,1.07,1,89,17,
1192689,Home in St Kilda 路 鈽?.92 路 4 bedrooms 路 5 beds 路 2 baths,3117312,Eva,,Port Phillip,-37.86433,144.97788,Entire home/apt,400,3,146,2023/8/5,1.19,2,315,17,
120487,Guesthouse in Parkdale 路 鈽?.84 路 1 bedroom 路 2 beds 路 1 bath,606393,Barbara,,Kingston,-37.99031,145.07744,Entire home/apt,125,4,96,2023/6/18,0.66,2,297,8,
1201338,Home in South Melbourne 路 鈽?.92 路 4 bedrooms 路 5 beds 路 3.5 baths,1300320,Christopher,,Port Phillip,-37.83392,144.95889,Entire home/apt,530,2,227,2023/8/18,2.19,2,119,36,
133617,Condo in Port Melbourne 路 鈽?.81 路 1 bedroom 路 2 beds 路 1 private bath,646383,Hannah,,Port Phillip,-37.84317614,144.9416282,Private room,101,3,32,2023/4/4,0.22,1,177,14,
628370,Rental unit in Port Melbourne 路 鈽?.79 路 2 bedrooms 路 3 beds 路 1 bath,2150180,Janine,,Port Phillip,-37.84168,144.94397,Entire home/apt,170,30,31,2023/7/5,0.23,2,151,1,
157427,Guest suite in Belgrave 路 鈽?.92 路 1 bedroom 路 1 bed 路 1 bath,717024,Margaret,,Yarra Ranges,-37.9067,145.35096,Entire home/apt,160,1,60,2023/9/2,0.42,2,270,9,
633258,Rental unit in Windsor 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 bath,440653,Rob,,Stonnington,-37.85437,144.99488,Entire home/apt,74,2,17,2018/6/28,0.13,1,0,0,
1210073,Rental unit in Northcote 路 鈽?.33 路 1 bedroom 路 1 bed 路 1 bath,6607846,Jessica,,Darebin,-37.78358,144.99885,Entire home/apt,110,4,3,2013/11/30,0.02,1,357,0,
161033,Farm stay in Chum Creek 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,770883,Karen,,Yarra Ranges,-37.63282,145.49638,Entire home/apt,110,2,286,2023/8/13,1.95,1,139,22,
1233439,Home in Melbourne 路 鈽?.58 路 3 bedrooms 路 4 beds 路 2 baths,760849,Boutique Stays Accommodation Group,,Stonnington,-37.84707,144.98576,Entire home/apt,665,5,19,2023/4/3,0.18,73,286,7,
1234561,Home in St Kilda 路 鈽?.77 路 1 bedroom 路 1 bed 路 1 bath,6731712,Shannon,,Port Phillip,-37.85844,144.98894,Private room,39,2,23,2018/7/13,0.24,2,0,0,
639260,Rental unit in Fitzroy 路 鈽?.45 路 2 bedrooms 路 3 beds 路 1 bath,461853213,Eduardo,,Yarra,-37.80055,144.9765,Entire home/apt,167,2,159,2023/8/27,1.2,61,340,16,
163077,Rental unit in Elwood 路 鈽?.68 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Port Phillip,-37.8786,144.9913,Entire home/apt,89,3,59,2020/3/29,0.41,10,0,0,
173426,Home in Melbourne 路 鈽?.95 路 1 bedroom 路 1 bed 路 1 shared bath,804527,Tania,,Darebin,-37.76434,144.98624,Private room,71,1,22,2023/1/16,0.15,1,0,3,
641180,Guesthouse in Melbourne 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,3079228,Anthony,,Moreland,-37.77542,144.96894,Entire home/apt,114,3,355,2023/9/1,2.7,1,82,19,
656235,Rental unit in Hughesdale 路 鈽?.0 路 2 bedrooms 路 1 bed 路 1 bath,3304934,John,,Monash,-37.89329,145.08205,Entire home/apt,142,5,35,2022/12/15,0.27,1,87,2,
1237261,Rental unit in South Yarra 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,6610760,Bronwyn,,Stonnington,-37.83363,144.99019,Entire home/apt,115,3,167,2023/8/15,1.35,1,39,11,
189293,Home in Reservoir 路 1 bedroom 路 1 bed 路 1 shared bath,182833,Diana,,Darebin,-37.69884,145.00224,Private room,35,2,1,2017/5/7,0.01,2,0,0,
210568,Home in Caulfield North 路 鈽?.79 路 1 bedroom 路 1 bed 路 1 shared bath,1038237,Ian,,Glen Eira,-37.86717,145.02877,Private room,67,3,26,2023/8/14,0.18,3,8,3,
1244671,Rental unit in Carlton 路 鈽?.49 路 2 bedrooms 路 2 beds 路 1 bath,6784059,Celia,,Melbourne,-37.80542,144.96642,Entire home/apt,263,4,45,2020/2/1,0.37,1,0,0,
668738,Rental unit in Melbourne 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 bath,3384635,Susan,,Port Phillip,-37.85947,144.98093,Entire home/apt,120,10,14,2022/11/28,0.11,1,126,3,
214565,Home in Montmorency 路 1 bedroom 路 1 bed 路 1 shared bath,1107678,Helen,,Banyule,-37.71168,145.12235,Private room,40,1,0,,,1,0,0,
671981,Home in Yarraville 路 1 bedroom 路 1 bed 路 1 shared bath,3395313,Tyler,,Maribyrnong,-37.81507,144.88895,Shared room,100,1,0,,,1,0,0,
690762,Home in Dandenong 路 1 bedroom 路 3 beds 路 3 baths,3529788,Thomas,,Greater Dandenong,-37.97291,145.21908,Private room,80,1,1,2014/3/1,0.01,1,0,0,
1252561,Rental unit in Yarraville 路 鈽?.84 路 1 bedroom 路 1 bed 路 1 bath,6824697,Ann,,Maribyrnong,-37.81654,144.89004,Entire home/apt,200,3,99,2023/4/15,0.8,1,134,8,
229430,Home in Melbourne  路 鈽?.86 路 1 bedroom 路 1 bed 路 1 bath,1198300,Daniela,,Boroondara,-37.8317,145.04922,Private room,49,2,23,2015/4/25,0.16,1,0,0,
1253219,Home in Seddon 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,4542615,Darren & Bruce,,Maribyrnong,-37.80691,144.89897,Entire home/apt,90,14,3,2017/6/30,0.03,2,175,0,
1260741,Home in Gardenvale 路 鈽?.86 路 2 bedrooms 路 3 beds 路 1.5 baths,6866740,Katie,,Glen Eira,-37.89702,145.00617,Entire home/apt,240,3,37,2023/8/28,0.37,2,325,11,
712261,Rental unit in Balaclava 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,738640,Chelle,,Port Phillip,-37.86928,144.99792,Entire home/apt,95,5,22,2020/12/21,0.17,1,0,0,
230790,Bed and breakfast in Belgrave 路 鈽?.81 路 5 bedrooms 路 11 beds 路 6 baths,1197236,Clarelee,,Yarra Ranges,-37.90457,145.35114,Entire home/apt,564,2,102,2023/8/29,0.93,2,327,16,
232812,Condo in Parkville 路 鈽?.17 路 2 bedrooms 路 2 beds 路 2 baths,950667,Rosemary,,Melbourne,-37.78398,144.9574,Entire home/apt,190,2,8,2018/2/28,0.06,1,0,0,
739896,Rental unit in Brunswick East 路 鈽?.50 路 2 bedrooms 路 2 beds 路 2 baths,3871035,Phil,,Moreland,-37.77056,144.97274,Entire home/apt,300,2,3,2014/1/3,0.02,1,0,0,
747576,Home in Bundoora 路 2 bedrooms 路 2 beds 路 3 baths,3916453,Adel,,Darebin,-37.70400568,145.0534801,Entire home/apt,200,2,0,,,1,160,0,
1266244,Rental unit in Southbank 路 鈽?.75 路 2 bedrooms 路 2 beds 路 2 baths,4177728,Chris From StayCentral,,Melbourne,-37.8265751,144.9562639,Entire home/apt,275,3,20,2023/3/5,0.16,30,328,4,
235701,Rental unit in Melbourne 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,1184705,Alastair,,Port Phillip,-37.84350204,144.9759827,Entire home/apt,99,3,51,2023/8/3,0.35,1,13,30,
1271310,Rental unit in St Kilda 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 bath,6919472,Jonathan,,Port Phillip,-37.85876,144.98599,Entire home/apt,100,2,22,2020/1/18,0.24,1,158,0,
240410,Rental unit in North Melbourne 路 鈽?.84 路 1 bedroom 路 1 bed 路 1 bath,1260586,Neil,,Melbourne,-37.80455,144.95113,Entire home/apt,150,2,129,2023/8/20,0.95,1,274,27,
1273635,Townhouse in Doncaster East 路 1 bedroom 路 1 bed 路 1 private bath,6692322,Barry,,Manningham,-37.78237,145.16336,Private room,106,1,1,2019/6/18,0.02,1,132,0,
244952,Rental unit in Fitzroy 路 鈽?.70 路 1 bedroom 路 1 bed 路 1 bath,287730,Rebecca,,Yarra,-37.80428,144.97916,Entire home/apt,120,5,335,2023/8/17,2.32,1,201,33,
1273768,Rental unit in Fitzroy 路 鈽?.60 路 1 bedroom 路 1 bed 路 1 bath,6933179,Alex,,Yarra,-37.80759,144.97821,Entire home/apt,86,11,57,2023/7/7,0.46,1,61,7,
754134,Rental unit in Melbourne 路 鈽?.64 路 1 bedroom 路 3 beds 路 1 bath,3570625,Kim,,Melbourne,-37.8167,144.96608,Entire home/apt,190,5,108,2023/8/22,0.83,2,83,9,
762695,Rental unit in Richmond 路 鈽?.65 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Yarra,-37.81552,145.00116,Entire home/apt,99,3,78,2020/3/7,0.68,10,0,0,
247140,Rental unit in Melbourne 路 鈽?.87 路 2 bedrooms 路 2 beds 路 2 baths,1296115,Fiona,,Melbourne,-37.81663513,144.9775238,Entire home/apt,250,3,119,2023/5/8,0.83,1,285,23,
1285174,Guesthouse in Macclesfield 路 鈽?.54 路 2 bedrooms 路 9 beds 路 1 bath,6992397,Leanne,,Yarra Ranges,-37.88001,145.5148,Entire home/apt,245,1,57,2023/3/13,0.49,3,282,3,
248235,Home in Caulfield North 路 鈽?.87 路 5 bedrooms 路 5 beds 路 3 baths,1300846,Ayelet,,Glen Eira,-37.86543,145.01735,Entire home/apt,650,5,17,2023/4/16,0.13,1,201,3,
1289142,Loft in Macclesfield 路 鈽?.29 路 1 bedroom 路 1 bed 路 1 bath,6992397,Leanne,,Yarra Ranges,-37.87972641,145.5159607,Entire home/apt,200,1,14,2022/10/15,0.12,3,296,2,
768096,Rental unit in South Yarra 路 鈽?.80 路 2 bedrooms 路 3 beds 路 2 baths,3506639,David,,Melbourne,-37.83368,144.9843,Entire home/apt,135,20,86,2019/12/14,0.66,2,0,0,
251354,Home in Armadale 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,1318256,Elana,,Stonnington,-37.85925,145.02346,Entire home/apt,857,1,10,2022/7/15,0.07,1,89,0,
780196,Home in Altona 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 shared bath,117431,Lorraine,,Hobsons Bay,-37.8711,144.81342,Private room,54,1,140,2022/3/17,1.6,2,365,0,
1289241,Home in Brunswick 路 鈽?.77 路 2 bedrooms 路 2 beds 路 1 bath,6782184,Julia,,Moreland,-37.76158,144.97089,Entire home/apt,165,4,69,2023/8/13,0.56,1,137,11,
251965,Home in Elwood 路 2 bedrooms 路 2 beds 路 2 baths,725136,Nathan,,Port Phillip,-37.87833,144.98824,Entire home/apt,278,1,0,,,1,0,0,
1320949,Rental unit in West Footscray 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,6689746,ChuPing,,Maribyrnong,-37.79897,144.87909,Private room,45,30,25,2019/3/18,0.24,1,0,0,
1321215,Cottage in Belgrave 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,717024,Margaret,,Yarra Ranges,-37.90742,145.35068,Entire home/apt,220,2,26,2023/1/2,0.24,2,258,1,
780441,Rental unit in Carlton 路 鈽?.62 路 1 bedroom 路 1 bed 路 1 bath,3377890,Bernadette,,Melbourne,-37.8068,144.96943,Entire home/apt,95,21,72,2023/8/11,0.56,4,194,5,
256186,Rental unit in Collingwood 路 鈽?.72 路 2 bedrooms 路 5 beds 路 1 bath,1344893,Hoang And Michael,,Yarra,-37.80237,144.9835,Entire home/apt,129,6,208,2023/8/20,1.47,2,140,22,
1321535,Home in Elsternwick 路 鈽?.0 路 3 bedrooms 路 1 bed 路 2 shared baths,2085706,Annie,,Glen Eira,-37.88935,145.00411,Private room,81,2,17,2018/11/18,0.18,1,365,0,
263871,Rental unit in Melbourne 路 鈽?.92 路 1 bedroom 路 1 bed 路 1 bath,1384456,Eliisa,,Melbourne,-37.8169,144.96057,Entire home/apt,131,28,49,2023/4/30,0.38,1,38,3,
1328207,"Condo in Brunswick East, Melbourne 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath",7208325,Jenny,,Moreland,-37.77088,144.97016,Entire home/apt,135,3,205,2023/8/27,1.67,1,43,32,
268620,Home in Caroline Springs 路 1 bedroom,1407948,Richard,,Melton,-37.73975,144.73742,Private room,72,1,0,,,1,0,0,
1333069,Home in Forest Hill 路 鈽?.85 路 1 bedroom 路 1 bed 路 1.5 shared baths,7230448,Donna,,Whitehorse,-37.83881,145.17634,Private room,55,1,54,2023/5/18,0.45,2,365,15,
268849,Rental unit in South Yarra 路 鈽?.86 路 1 bedroom 路 1 bed 路 1 bath,1408673,Little Journey,,Stonnington,-37.83663,144.99344,Entire home/apt,151,1,644,2023/8/20,4.51,1,71,45,
280698,Rental unit in Elwood 路 鈽?.77 路 2 bedrooms 路 2 beds 路 1.5 baths,50121,The A2C Team,,Port Phillip,-37.87322,144.98937,Entire home/apt,169,3,62,2020/1/2,0.53,10,0,0,
1349937,Rental unit in South Yarra 路 鈽?.42 路 2 bedrooms 路 4 beds 路 1 bath,3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,161,21,54,2020/1/1,0.44,42,63,0,
284210,Rental unit in Melbourne 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 bath,1480426,Kate,,Yarra,-37.79951,144.97948,Entire home/apt,245,2,34,2020/3/15,0.3,1,0,0,
1352955,Rental unit in Carlton 路 鈽?.82 路 1 bedroom 路 1 bed 路 1 bath,3377890,Bernadette,,Melbourne,-37.80705,144.96916,Entire home/apt,99,21,17,2023/7/31,0.14,4,196,5,
784043,Home in Viewbank 路 4 bedrooms 路 4 beds 路 2 baths,4133993,Kim,,Banyule,-37.73238,145.09131,Entire home/apt,500,5,1,2018/5/5,0.02,4,0,0,
297350,Home in Derrimut 路 鈽?.76 路 1 bedroom 路 5 beds 路 1.5 shared baths,1533260,Ryan,,Brimbank,-37.78374,144.75729,Private room,47,1,305,2023/8/31,2.16,9,318,10,
785116,Home in Aspendale 路 1 bedroom 路 1 bed 路 1 bath,3579354,Kelly,,Kingston,-38.02865,145.10629,Private room,150,1,0,,,1,365,0,
1353588,Townhouse in Richmond 路 鈽?.79 路 Studio 路 2 beds 路 0 shared baths,6362922,Roisin,,Yarra,-37.82157,144.99694,Private room,20000,2,95,2017/12/1,0.78,1,365,0,
310594,Tiny home in Abbotsford 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,1597828,Bridget,,Yarra,-37.80614,144.99488,Entire home/apt,170,2,216,2023/4/17,1.53,1,0,21,
1357009,Loft in Prahran 路 鈽?.96 路 1 bedroom 路 1 bed 路 1 shared bath,5273417,Liang,,Stonnington,-37.84744,144.9914,Private room,160,1,114,2023/4/2,0.94,1,88,10,
792570,Rental unit in Collingwood 路 鈽?.50 路 2 bedrooms 路 2 beds 路 1 bath,690940,Gerard,,Yarra,-37.80886,144.98457,Entire home/apt,150,3,6,2017/1/19,0.05,1,0,0,
315513,Home in Derrimut 路 鈽?.81 路 1 bedroom 路 2 beds 路 1.5 baths,1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,50,1,109,2023/8/29,0.77,9,338,8,
806245,Townhouse in Seddon 路 鈽?.83 路 2 bedrooms 路 4 beds 路 1 bath,2792025,Jo,,Maribyrnong,-37.80257,144.89593,Entire home/apt,165,2,340,2023/8/27,2.6,1,213,38,
817054,Rental unit in South Yarra 路 鈽?.37 路 2 bedrooms 路 3 beds 路 1 bath,3721646,Alex,,Stonnington,-37.83649,144.99393,Entire home/apt,133,21,34,2017/10/28,0.26,42,95,0,
1357290,Townhouse in St Kilda East 路 鈽?.73 路 2 bedrooms 路 4 beds 路 1.5 baths,814722,Shanti,,Port Phillip,-37.86535,144.99658,Entire home/apt,179,5,119,2023/8/26,0.97,1,14,10,
317239,Home in South Kingsville 路 鈽?.71 路 1 bedroom 路 1 bed 路 1 shared bath,1628602,Jacqueline,,Hobsons Bay,-37.82964,144.87163,Private room,95,2,7,2023/6/15,0.67,1,365,7,
1360263,Guesthouse in Upwey 路 鈽?.81 路 1 bedroom 路 1 bed 路 1 bath,7383811,Susie,,Yarra Ranges,-37.92057,145.33087,Entire home/apt,220,1,181,2023/8/26,1.97,2,159,38,
835730,Bungalow in Brunswick 路 鈽?.78 路 2 bedrooms 路 2 beds 路 1 bath,971810,Sarah & Mike,,Moreland,-37.75581,144.96868,Entire home/apt,119,4,257,2023/8/23,1.98,1,98,31,
844381,Rental unit in St Kilda 路 鈽?.73 路 1 bedroom 路 1 bed 路 1 bath,4408022,Kirk & Sons,,Port Phillip,-37.86645,144.982,Entire home/apt,100,5,25,2023/6/13,0.2,1,0,11,
323280,Home in Armadale 路 鈽?.43 路 1 bedroom 路 1 bed 路 1 shared bath,1608157,Fay,,Stonnington,-37.85996,145.02119,Private room,104,1,51,2023/6/26,0.37,3,365,3,
1361245,Rental unit in Glen Iris 路 1 bedroom 路 1 bed 路 1 shared bath,203738,Adam,,Stonnington,-37.85548,145.04394,Private room,40,2,0,,,1,0,0,
1361329,Rental unit in South Yarra 路 鈽?.09 路 2 bedrooms 路 4 beds 路 2 baths,3721646,Alex,,Stonnington,-37.83958,144.99365,Entire home/apt,146,21,56,2018/12/25,0.45,42,95,0,
381690,Rental unit in St Kilda East 路 鈽?.60 路 2 bedrooms 路 2 beds 路 1 bath,1914257,Shelly,,Port Phillip,-37.86226,144.99778,Entire home/apt,95,20,47,2023/8/2,0.36,1,144,4,
847063,Home in Alphington 路 鈽?.70 路 3 bedrooms 路 4 beds 路 2 baths,2591026,Melissa,,Yarra,-37.783672,145.024658,Entire home/apt,493,28,10,2017/7/10,0.08,1,327,0,
853643,Home in Burnley 路 鈽?.76 路 2 bedrooms 路 2 beds 路 1 bath,4257468,Carolyn,,Yarra,-37.82782,145.00536,Entire home/apt,286,10,53,2021/2/19,0.46,1,0,0,
394600,Rental unit in Brunswick 路 鈽?.81 路 1 bedroom 路 1 bed 路 1 bath,485320,Julie,,Moreland,-37.76925,144.95275,Entire home/apt,127,2,303,2023/8/28,2.19,1,72,23,
865195,Guesthouse in Parkdale 路 鈽?.80 路 1 bedroom 路 1 bed 路 1.5 baths,606393,Barbara,,Kingston,-37.99031,145.07744,Entire home/apt,69,4,79,2021/1/6,0.61,2,186,0,
867464,Tiny home in Seddon 路 鈽?.91 路 1 bedroom 路 1 bed 路 1 bath,4542615,Darren & Bruce,,Maribyrnong,-37.80584,144.8983,Entire home/apt,99,2,357,2023/8/6,2.8,2,206,36,
419490,Rental unit in Flemington 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,2068905,Victoria,,Moonee Valley,-37.7853,144.9271,Entire home/apt,150,7,3,2016/7/30,0.02,1,0,0,
875444,Rental unit in South Melbourne 路 鈽?.62 路 1 bedroom 路 1 bed 路 1 bath,185444680,Natalia,,Port Phillip,-37.83673,144.96811,Entire home/apt,97,3,232,2023/8/21,1.8,12,167,27,
875913,Rental unit in Melbourne 路 鈽?.74 路 1 bedroom 路 1 bed 路 1 bath,50121,The A2C Team,,Yarra,-37.82123,144.99422,Entire home/apt,89,3,78,2020/3/15,0.62,10,0,0,
438849,Home in Hawthorn East 路 鈽?.25 路 3 bedrooms 路 2 beds 路 2 baths,2180044,Ian,,Boroondara,-37.82334,145.05813,Entire home/apt,200,10,4,2017/12/30,0.03,1,0,0,
881242,Home in Fairfield 路 鈽?.67 路 3 bedrooms 路 4 beds 路 1 bath,2262538,Emma,,Darebin,-37.77562,145.021,Entire home/apt,200,15,18,2023/8/7,0.15,1,217,3,
1405749,Rental unit in Melbourne 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,5412740,Aida,,Port Phillip,-37.84972,144.9798,Entire home/apt,120,13,74,2023/8/14,0.61,1,208,10,
438899,Loft in South Melbourne 路 鈽?.75 路 2 bedrooms 路 4 beds 路 1 bath,1777499,Belinda,,Port Phillip,-37.835,144.96252,Entire home/apt,300,2,208,2023/3/25,1.56,1,209,2,
1417716,Rental unit in Elwood 路 鈽?.32 路 1 bedroom 路 1 bed 路 1 bath,7638031,Marcus,,Port Phillip,-37.87468,144.98824,Entire home/apt,93,2,155,2023/8/13,1.29,3,256,10,
884136,Condo in Fitzroy 路 鈽?.96 路 2 bedrooms 路 2 beds 路 2 baths,4672926,Jane,,Yarra,-37.79766039,144.9819129,Entire home/apt,265,3,23,2023/8/19,0.18,1,138,17,
453940,Home in Balwyn North 路 鈽?.56 路 1 bedroom 路 1 bed 路 1 shared bath,2255480,Jessica,,Boroondara,-37.79318,145.0789,Private room,57,1,27,2023/8/23,0.58,8,25,9,
887320,Home in Melbourne 路 鈽?.90 路 1 bedroom 路 2 beds 路 1.5 shared baths,210716,Theresa,,Brimbank,-37.7199,144.85913,Private room,89,1,52,2022/12/29,0.42,2,340,3,
456950,Rental unit in Melbourne 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,2271938,Harry,,Port Phillip,-37.85487,144.98223,Entire home/apt,1000,2,3,2016/2/15,0.03,1,365,0,
890726,Rental unit in St Kilda 路 鈽?.83 路 1 bedroom 路 1 bed 路 1 bath,2423998,Kristina,,Port Phillip,-37.86166,144.97457,Entire home/apt,115,3,293,2023/7/30,2.28,1,264,40,
900706,Home in Altona Meadows 路 鈽?.50 路 1 bedroom 路 2 beds 路 1 shared bath,4810945,Robert,,Hobsons Bay,-37.86513,144.7762,Private room,55,7,8,2023/4/26,0.07,3,360,1,
1434853,Rental unit in Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,6685443,Linda,,Melbourne,-37.81026,144.96863,Entire home/apt,180,2,9,2016/2/9,0.1,1,0,0,
1453575,Villa in Sherbrooke 路 鈽?.50 路 4 bedrooms 路 4 beds 路 3 baths,2558288,Alan,,Yarra Ranges,-37.8821,145.36214,Entire home/apt,1000,7,17,2020/3/8,0.2,2,355,0,
464528,Rental unit in Port Melbourne 路 鈽?.55 路 2 bedrooms 路 3 beds 路 2 baths,760849,Boutique Stays Accommodation Group,,Port Phillip,-37.84318,144.94016,Entire home/apt,441,5,11,2022/10/26,0.12,73,276,3,
1483791,Rental unit in St Kilda East 路 鈽?.84 路 2 bedrooms 路 2 beds 路 1 bath,251039,Ash,,Port Phillip,-37.86515,144.99455,Entire home/apt,380,14,38,2023/4/13,0.32,1,332,5,
900838,Loft in Richmond 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,4812182,Jo,,Yarra,-37.82286,144.99065,Entire home/apt,232,803,141,2017/7/30,1.1,1,0,0,
905969,Home in Fitzroy 路 鈽?.92 路 2 bedrooms 路 4 beds 路 1.5 baths,4848120,Katrina,,Yarra,-37.80535,144.97934,Entire home/apt,244,2,174,2023/8/30,1.47,4,199,44,
